,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
139,Ataol Çan Termal Otel & Spa,Çanakkale,Çan,Seramik Mahallesi Hulusi Damgacıoğlu Caddesi Çanakkale Çanakkale / Türkiye,8.5,1080,1,0,1,0,1,1,1,1,1
140,Hotel Kale 17,Çanakkale,Çanakkale Şehir Merkezi,Matbaa Sokak no:7/2 kemalpaşa mahallesi Çanakkale / Türkiye,8.2,817,1,1,1,1,0,0,1,0,0
141,Set Özer Hotel,Çanakkale,Çanakkale Şehir Merkezi,Kemal Paşa Mahallesi Kemal Yeri Sokak 14 Çanakkale / Türkiye,9.5,986,1,0,1,1,0,0,0,0,0
142,Assos Sunaba Kasri Hotel,Çanakkale,Assos,No:281 Büyükhusun Köyü  Ayvacık Çanakkale / Türkiye,9.9,2038,1,0,1,1,0,0,1,1,1
143,Cappadocia Caves Hotel,Nevşehir,Göreme,Aydınlı orta mahallesi  Zeybek Sk. no:3 Cappadocia Caves Hotel Nevşehir / Türkiye,7.9,790,1,1,1,0,1,0,0,1,1
144,Milat Cave Hotel,Nevşehir,Göreme,Kağnıyolu sok. No:11 Nevşehir / Türkiye,8.7,970,1,0,1,1,0,0,1,1,0
145,Diamond of Cappadocia ,Nevşehir,Göreme,Gaferli Mah. İsali Cad. No:17 Göreme Kapadokya  Nevşehir / Türkiye,6.0,876,1,0,1,1,0,0,1,0,0
146,Elevres Stone House Hotel,Nevşehir,Ürgüp,Mustafa Paşa Köyü Yukarı Mah.Turizm Cad. No :7 Ürgüp / NEVŞEHİR  Nevşehir / Türkiye,8.9,722,1,1,1,1,0,0,1,0,0
147,Hanzade Suites,Nevşehir,Göreme,Gaferli Mah.Ali Çvş. SkNo:750180 NevşehirTurkey Nevşehir / Türkiye,10.0,1087,0,0,1,0,0,0,0,0,0
148,Elegance Cave Suites,Nevşehir,Göreme,gaferli mahallesı cevizler sokak no1  Nevşehir / Türkiye,8.1,1627,1,0,1,1,0,0,0,0,0
149,The Rupestral House Hotel,Nevşehir,Uçhisar,Tekelli mahallesi Koyun Yolu sokak no 15 Uchisar Adnan Menders Caddesi Nevşehir / Türkiye,10.0,3737,1,0,1,0,0,0,0,0,0
150,Crassus Cave Hotel,Nevşehir,Ürgüp,Dolay-1 Sokak esbelli mah. Nevşehir / Türkiye,9.3,1075,1,0,1,0,0,0,0,1,0
151,Carna Cave Hotel Cappadocia 14+,Nevşehir,Ortahisar,eski mahalle resulbey sokak no:18 Nevşehir / Türkiye,8.6,1638,0,0,1,0,0,0,0,1,0
152,Foremanson Cave Hotel ,Nevşehir,Kapadokya,Aşağı Mahalle Atatürk CaddesiNo 38/1 Nevşehir / Türkiye,9.3,754,1,0,1,1,0,0,1,1,0
153,Divaisib Termal Resort Hotel,Nevşehir,Kozaklı,Kaplıca Mevkii Kozaklı  Nevşehir / Türkiye,8.2,1649,1,0,1,1,1,0,0,0,1
154,Melek Cave Hotel,Nevşehir,Göreme,Gaferli Mah. Ünlü Sok. No: 28 Göreme KasabasıNevşehir50180Turkey Nevşehir / Türkiye,8.0,734,0,0,1,0,0,0,0,1,0
155,Cappadocia Ennar Cave & Swimming Pool Hot,Nevşehir,Nevşehir Şehir Merkezi,Orta Mahalle Çavuş Sok Nu:3  Nar Kasabası NEVŞEHİR Nevşehir / Türkiye,9.1,1358,1,0,1,1,0,0,0,0,1
156,Born Hotel,Nevşehir,Ürgüp,musaefendi mahalesi şehülislam sok no: 2 Nevşehir / Türkiye,8.9,768,1,1,1,1,0,0,0,1,0
157, Karlık Cave Suite Cappadocia,Nevşehir,Uçhisar,Göreme caddesi No:16 Nevşehir / Türkiye,10.0,2246,1,1,1,1,1,0,0,1,0
158,Hotel Business Han,Nevşehir,Nevşehir Şehir Merkezi,Saatçi Hocacaddesi No:11  50100  Nevşehir / Türkiye,7.9,849,1,0,1,1,0,0,1,1,0
159,Signature Garden Avanos Hotel & Spa,Nevşehir,Avanos,avanos Nevşehir / Türkiye,7.2,1649,1,1,1,1,1,1,1,1,1
160,Moira Stone House,Nevşehir,Göreme,İsali-Faferli- Avcılar Mah. Kağnıyolu Sok. No:10/1 Nevşehir / Türkiye,8.5,471,1,1,1,1,0,0,1,1,0
161,Heritage Cave Inn,Nevşehir,Çavuşin,2. Küme Mevkii No:7/1 Çavuşin Köyü Nevşehir / Türkiye,5.4,1061,1,1,1,1,0,0,0,0,0
162,7 Oda Kapadokya Cave House,Nevşehir,Ürgüp,DUAYERİ MAH BAGCILAR SOK NO 3 Nevşehir / Türkiye,6.9,1087,1,1,1,0,0,0,0,0,0
163,Millstone Cave Suites,Nevşehir,Kapadokya,Tekelli Mahallesi Divanlı Sokak No:20 Uçhisarmerkez Nevşehir Nevşehir Nevşehir / Türkiye,9.6,3238,1,1,1,1,0,0,1,0,0
164,Royal Cave Hotel,Nevşehir,Ürgüp,Duayeri Mahallesi Halıcılar 2 Sokak No:4 Nevşehir / Türkiye,8.9,1577,1,0,1,0,0,0,1,0,1
165,Eyes Of Cappadocia Cave Hotel,Nevşehir,Uçhisar,Gafferli Mahallesi Ünlü Sokak No:1950180 NevşehirTurkey Nevşehir / Türkiye,9.9,1975,1,0,1,1,1,0,0,0,0
166,Mira Cappadocia Hotel,Nevşehir,Avanos,Yukari Mah. 112. Sk. No:26 Avanos  Nevşehir / Türkiye,9.7,962,1,0,1,1,0,0,1,1,0
167,Balloon View Hotel,Nevşehir,Göreme,ISALI GAFERLİ AVCILAR MAH. ORTAOKUL SOK. NO:6 GÖREME Nevşehir / Türkiye,8.4,570,0,0,1,1,0,0,1,0,0
168,Orion Cave Hotel Ürgüp,Nevşehir,Ürgüp,DUAYERİ MAHALLESİ İSTİKLAL CAD NO:37 Nevşehir / Türkiye,9.9,1032,0,0,1,1,0,0,0,0,0
169,Harman Cave Hotel,Nevşehir,Göreme,Aydınlı Mah. Cakmaklı Sk. No:33  Göreme  Harman Cave Nevşehir / Türkiye,10.0,1152,0,0,1,1,0,0,1,0,0
170,Göreme Reva Hotel,Nevşehir,Göreme,Avcılar MahCentral Anatolia RegionKaymaklı Sk. no:13 Nevşehir Merkez Nevşehir / Türkiye,9.2,1019,1,0,1,1,0,0,0,0,1
171,La Perla Cave Cappadocia,Nevşehir,Ürgüp,DUAYERİ MAHALLESİ DAR 1 SOKAK NO:2 ÜRGÜP/NEVŞEHİR NO 2 Nevşehir / Türkiye,9.7,1272,1,0,1,0,0,0,0,1,0
172,Travellers Cave Hotel,Nevşehir,Kapadokya,aydinli mh.gorceli sk. no 7 goreme50180 NevşehirTurkey Nevşehir / Türkiye,8.7,1494,1,1,1,1,0,0,1,1,0
173,Roca Cappadocia ,Nevşehir,Ürgüp,Yeni Cami Mh Cemal Seymen SK No: 16 Nevşehir / Türkiye,8.8,729,1,0,1,1,0,0,0,1,0
174,Alaturca House,Nevşehir,Göreme,Orta Mah. Karşıbucak Cad. No:36/A Göreme  Göreme  Nevşehir / Türkiye,9.0,3959,0,0,1,1,0,0,1,0,0
175,Asuwari Suites,Nevşehir,Ürgüp,Dereler Mah. Tevfik Fikret Cad. No:5/1 Nevşehir / Türkiye,9.6,2262,0,1,1,1,0,0,1,1,0
176,Balloon Cave Hotel,Nevşehir,Göreme,isali gaferli avcılar mahalllesi ragip uner caddesi no:17 Nevşehir / Türkiye,9.6,764,1,0,1,1,0,0,0,0,1
177,Pigeon Valley Hotel,Nevşehir,Uçhisar,Aşağı Mahalle  Yunus Emre Cd Uçhisar Nevşehir / Türkiye,8.6,712,1,0,1,1,0,0,0,1,0
178,Fairyland Cave Hotel,Nevşehir,Göreme,2.Küme Vadiler Cad. No:14 Çavuşin/ göreme  Nevşehir / Türkiye,9.0,1362,1,0,1,1,0,0,0,0,0
179,Elika Cave Suites Spa,Nevşehir,Ürgüp,Ulus Meydanı Cami Sk. No.10 ürgüp Nevşehir / Türkiye,8.9,2418,1,0,1,1,0,0,1,0,0
180,Diriliş Banarya Apart Hotel,Nevşehir,Ürgüp,mustafapaşa köyü yukarı mah. manastır sokak no:20 mustafapaşa köyü yukarı mah.dicle sokak no:20 Nevşehir / Türkiye,8.9,446,1,0,1,1,0,0,0,0,0
181,Cappa Suites,Nevşehir,Ürgüp,Evka Mahallesi Şehit Nihat Özsoy Caddesi No:5/17 Kat:3 Nevşehir / Türkiye,9.3,1877,1,0,1,1,1,0,0,1,0
182,Perimasalı Cave Hotel,Nevşehir,Ürgüp,Davutlu Mah. Sehit Aslan YakarSok. 6  Nevşehir / Türkiye,9.1,1363,1,0,1,1,0,0,1,0,0
183,Historical Göreme House,Nevşehir,Göreme,Gaferli Mah. Hacı Derviş Sk. No:16 Göreme  Nevşehir / Türkiye,8.2,1358,1,0,1,1,0,0,1,0,0
184,Kayata Cave Suite,Nevşehir,Kapadokya,Temenni Mahallesi Dereler Sokak No:61 Ürgüp / Nevsehir Temenni Mahallesi Dereler Sokak No:61 Ürgüp / Nevsehir  /,9.0,3403,1,1,1,1,0,0,0,1,0
185,Dere Suites Kapadokya,Nevşehir,Ürgüp,Dereler Mahallesi Dereler Sokak No:49 Dereler Sokak No: 49  Nevşehir / Türkiye,9.2,1732,1,0,1,1,0,0,1,0,0
186,Aurora Cave Hotel 12+,Nevşehir,Kapadokya,Kale Sk. No:5 Nevsehir  50240 Uçhisar  Nevşehir / Türkiye,9.0,1138,0,0,1,1,1,0,1,1,0
187,Mimi Cappadocia Otel,Nevşehir,Uçhisar,Tekelli Mah. Göreme Cad. No:37 50240 Uçhisar  Nevşehir / Türkiye,9.4,1920,1,0,1,1,1,0,0,0,0
188,Karlık Evi,Nevşehir,Uçhisar,Uçhisar Kasabasi Karlik Mahallesi  Nevşehir / Türkiye,9.8,3321,1,1,1,1,0,0,0,0,1
189,Solem Cave Suites,Nevşehir,Ürgüp,Temenni mah. Tevfik Fikret cad. 25 Nevşehir / Türkiye,9.8,1929,1,0,0,1,0,0,0,1,0
190,Alfina Cave Hotel,Nevşehir,Ürgüp,İstiklal Cad. No: 89 Nevşehir / Türkiye,6.0,1590,1,0,1,1,0,0,1,1,1
191,Anatolian Houses Cave Hotel&Spa,Nevşehir,Göreme,Gaferli Mah. Cevizler Sk. Göreme Kasabası  Nevşehir / Türkiye,9.2,2027,1,0,1,1,1,0,1,0,1
192,Ürgüp Evi Cave Hotel,Nevşehir,Ürgüp,Esbelli Mah. Esbelli Sk. No:54 Ürgüp  Nevşehir / Türkiye,9.3,1443,1,0,1,1,0,0,1,0,0
193,Turquaz Cave Hotel,Nevşehir,Kapadokya,Aydınlı Mah. Çakmaklı Sk. No:16 Göreme  Nevşehir / Türkiye,7.8,953,1,0,1,1,0,0,1,0,0
194,Tulpar Otel,Nevşehir,Ürgüp,Cumhuriyet Mahallesi Güllüce  101. Sk. No:1  50400 Ürgüp/Nevşehir Nevşehir / Türkiye,8.1,712,1,0,1,0,0,0,0,0,0
195,Sandık Cave Suites,Nevşehir,Ürgüp,DutlucamiiBarbaros Hayrettin Sk. No:35 Nevşehir Nevşehir / Türkiye,6.5,555,1,1,1,0,0,0,0,0,0
196,Terracota Hotel,Nevşehir,Avanos,Yukarı mahalle  100. Sokak No:7  50500 Avanos/Nevşehir Nevşehir / Türkiye,8.4,698,1,1,1,1,0,0,1,1,0
197,Vigneron Cave Hotel,Nevşehir,Ortahisar,JVC8+28 Ürgüp  Nevşehir Nevşehir / Türkiye,10.0,1828,1,0,1,1,0,0,0,1,0
198,Aja Cappadocia Hotel,Nevşehir,Ürgüp,Duayeri Mahallesi  Lozan Sk. No:22  50400 Ürgüp/Nevşehir Lozan Sokak  No:22 Nevşehir / Türkiye,9.6,1445,1,1,1,0,0,0,0,0,0
199,Doors Of Cappadocia,Nevşehir,Göreme,Orta mah.sok no:11 Göreme  doors of cappadocia Nevşehir / Türkiye,9.0,1751,1,0,1,0,0,0,1,0,1
200,Janet Hotel,Nevşehir,Ürgüp,Ali Baran Numanoğlu Bulvarı No:13  Ürgüp - Kapadokya Nevşehir / Türkiye,7.1,598,1,1,1,1,0,0,1,0,0
201,Grand Cappadocia Hotel,Nevşehir,Göreme,avcılar mah fatih sk No : 13 Nevşehir Nevşehir / Türkiye,9.0,1223,1,0,1,1,0,0,0,0,1
202,Vigor Cappadocia ,Nevşehir,Uçhisar,Aşağı Mah. Gedik Sokak. No : 11 Uchisar Nevşehir Nevşehir / Türkiye,8.8,3048,1,1,1,0,0,0,0,1,0
203,Meleklerevi Cave Hotel,Nevşehir,Ürgüp,Dereler Mahallesi Nevşehir Nevşehir / Türkiye,9.4,939,1,0,1,1,0,0,0,0,0
204,Misty Cave Hotel,Nevşehir,Ürgüp,yeni cami mahallesi tekneiçi sok. no:4 Nevşehir / Türkiye,9.3,1877,1,0,1,1,0,0,1,1,0
205,Yusuf Yiğitoğlu Konağı,Nevşehir,Ürgüp,Yunak Mah. Tevfik Fikret Cad. No:34 Ürgüp  Nevşehir / Türkiye,10.0,1830,1,0,1,1,0,0,1,0,0
206,In Stone House,Nevşehir,Göreme,Çavuşin Köyü Yolu  Çavuşin Köyü Nevşehir / Türkiye,9.2,932,1,1,1,1,0,0,1,0,0
207,Falcon Cave Suites,Nevşehir,Kapadokya,JRWH+3M Nevşehir Merkez  Nevşehir Nevşehir / Türkiye,7.3,934,1,0,1,0,0,0,0,0,0
208,Güven Cave Hotel,Nevşehir,Göreme,Orta mah. Uzundere cad. Çakmaklı sok. No:1 Nevşehir / Türkiye,8.7,1162,1,0,1,1,0,0,0,0,0
209,Hermes Cave Hotel,Nevşehir,Uçhisar,Tekeli mahallesi. Karlık Sok. NumaraTekelliD:14 Nevşehir Merkez Nevşehir / Türkiye,8.3,1268,1,1,1,1,0,0,1,1,1
210,Begam Butik Otel,Nevşehir,Avanos,yukarı mahalle 146. sokak no:3 Nevşehir / Türkiye,9.3,1567,1,0,1,1,0,0,0,0,0
211, Imperial Cave Suites & SPA,Nevşehir,Göreme,Gaferli Mah. Aydinkiragi MevkiiNo:34 Imperial Cave Nevşehir / Türkiye,8.5,2876,1,0,1,1,0,0,0,0,0
212,King House by Traveller's,Nevşehir,Göreme,Aydınlı Mahallesi Kazım Eren Sokak No. 4 Nevşehir / Türkiye,6.0,3531,1,1,1,1,0,0,0,0,0
213,Mahperi Cappadocia Cave Suit,Nevşehir,Nevşehir Şehir Merkezi,Nar Kasabası Baş Mah. Demirlikapı Cad.No:13 Nevşehir / Türkiye,9.9,934,1,1,1,1,0,0,1,1,0
214,4 Oda Cave House,Nevşehir,Ürgüp,Esbelli Mah. Esbelli Sk. No:46 50400 Ürgüp  Nevşehir / Türkiye,9.6,1605,1,1,1,1,0,0,1,0,0
215,Prime Cappadocia Suites,Nevşehir,Göreme,2. Küme Mevkii Köy Sk No:165 Nevşehir / Türkiye,8.5,1406,1,1,1,1,0,0,0,0,0
216,Uçhisar Kaya Otel,Nevşehir,Uçhisar,Adnan Menderes Cad. No:15 Uçhisar  Nevşehir / Türkiye,8.2,1376,1,0,1,1,0,0,1,0,1
217,Maze Of Cappadocia Hotel,Nevşehir,Uçhisar,Tekelli MahallesiZümrü Hoca Sk. Nevşehir Merkez Nevşehir / Türkiye,6.0,2548,1,1,1,1,1,0,0,0,0
218,Grand Uçhisar Hotel,Nevşehir,Uçhisar,Atatürk Bulvarı Yukarı Mahalle No :40 Uçhisar -Nevşehir Nevşehir / Türkiye,8.2,662,0,0,1,1,0,0,1,0,0
219,Yakut Hotel Kapadokya,Nevşehir,Ortahisar,Ortahisar Kasabasi Urgup Nevsehir Yolu Uzeri50650Turkey Nevşehir / Türkiye,6.0,1887,1,1,1,0,0,0,1,1,0
220,Roma Cave Suite,Nevşehir,Göreme,İsalı Mah. İçeridere Sk. No:30 Kapadokya Göreme  Nevşehir / Türkiye,8.7,1133,1,1,1,1,0,0,1,1,0
221,Anatelein Boutique Cave Hotel,Nevşehir,Uçhisar,Tekelli Mah. Derebag Sok. No1750240 NevşehirTurkey Nevşehir / Türkiye,8.0,1375,1,0,1,1,0,0,1,0,0
222,Dionysos Cave Cappadocia Hotel,Nevşehir,Ürgüp,Duayeri Mahallesi Veli Göktan 1 Sokak No: 19 Duayeri Mahallesi Veli Göktan 1 Sokak No: 19 Nevşehir / Türkiye,9.3,831,1,1,1,1,0,0,1,1,0
223,Underground Cave Suites Otel,Nevşehir,Göreme,Çavuşin 2. kume no:22 göreme MR9R+QG Avanos  Nevşehir Nevşehir / Türkiye,9.8,3159,1,0,1,1,0,0,1,0,0
224,Doda Artisanal Cave Hotel,Nevşehir,Ortahisar,Eski MahalleSelimbey Caddesi No:7150650 Ürgüp/NevşehirTürkiye Nevşehir / Türkiye,9.7,1540,0,0,1,1,0,0,1,1,0
225,Cappadocia Alaz Cave Otel,Nevşehir,Kapadokya,Nar  Baş mahalle cingi sokak no:25 Nevşehir / Türkiye,9.6,893,1,1,1,0,1,1,0,0,1
226,Aladino Cave Suites,Nevşehir,Ürgüp,yukarı mah. gazi sok. no 6 mustafa paşa ürgüp  Nevşehir / Türkiye,6.0,1325,1,1,1,1,1,0,1,1,1
227,Luna Cave Hotel,Nevşehir,Ortahisar,Eski Mah. Bahce Sk. No.18 Ortahisar  50650 Nevsehir Nevşehir / Türkiye,8.8,1291,1,0,1,1,0,0,0,0,0
228,Zuwinasa House AVANOS,Nevşehir,Avanos,YUKARI MAHALLE EDİP AKBAYRAM SOKAK NO 65 AVANOS Nevşehir / Türkiye,9.7,1135,1,0,1,1,0,0,0,0,0
229,Nar Cave House,Nevşehir,Nevşehir Şehir Merkezi,Aşağı MahallesiMaraşal Cd. No:99 Nevşehir Merkez Nar Cave House Nevşehir / Türkiye,8.5,543,1,0,1,1,0,0,1,0,0
230,Rose Valley Hotel,Nevşehir,Göreme,V. Mehmet Yilmaz Caddesi Hurriyet Meydani No:24 Cavusin  50500 Çavuşin Köyü/Avanos/ Nevşehir / Türkiye,9.4,992,1,0,1,1,0,0,0,1,0
231,Taşkonaklar Hotel Cappadocia,Nevşehir,Uçhisar,No350 EvlerGedik Sk. No:8 Nevşehir Merkez Nevşehir / Türkiye,9.6,2990,1,1,1,1,0,0,1,1,0
232,Solo Cave Suites,Nevşehir,Ortahisar,Ulus Meydanı Cami Sk. No:10 Elika Cave Suites Eski Mahalle Alaaddin Sokak No:4 Ortahisar Nevşehir / Türkiye,8.7,1430,1,0,1,0,1,1,1,0,1
233,Artium Cave Hotel,Nevşehir,Ürgüp,Davutlu Mah Hamam Sk No55 Mustafafapaşa Köyü Nevşehir Nevşehir / Türkiye,5.3,1283,1,0,1,1,0,0,1,1,0
234,Arnovalley Hotel,Nevşehir,Kapadokya,mustafapaşa köyü yukarı mahalle manastır sokak no 40 Nevşehir / Türkiye,6.0,760,1,0,1,1,0,0,1,0,0
235,Fosil Cave Hotel,Nevşehir,Ortahisar,Yeni MahallesiAli Reis Sk. No:22 Ürgüp Nevşehir / Türkiye,8.8,951,1,0,1,1,0,0,1,0,0
236,Ürgüp Konak,Nevşehir,Ürgüp,Dereler MahallesiDereler Sk. Nevşehir Nevşehir / Türkiye,9.1,744,1,0,1,0,0,0,0,1,0
237,Has Cave Konak,Nevşehir,Ürgüp,Musaefendi Mah. Şeyhülislam Sk. No:7 Ürgüp Nevşehir / Türkiye,9.2,891,1,1,1,1,0,0,1,0,0
238,Pashabelle Hotel,Nevşehir,Göreme,No. 17 Çiner Cd50180 NevşehirTurkey Nevşehir Merkez Nevşehir / Türkiye,8.3,539,1,0,1,1,0,0,1,1,0
239,Mithra Cave Hotel,Nevşehir,Göreme,Aydınlı Mahallesi Akgül Sokak No:10 Göreme Nevşehir Nevşehir / Türkiye,8.7,2603,1,0,1,1,0,0,0,0,0
240,Upper Greek House,Nevşehir,Ürgüp,Yukari MahalleGazi Sokak No:6050420 NevsehirTurkey Nevşehir / Türkiye,8.7,1189,1,0,1,1,0,0,0,0,0
241,Castle Cave Hotel,Nevşehir,Göreme,Gaferli Mah. Haci Ismail Efendi Sk. No: 24  50180 Göreme Castle Cave Nevşehir / Türkiye,9.6,1133,1,1,1,0,0,0,0,0,0
242,Ipekyolu Garden,Nevşehir,Avanos,118. no 12. SokakYukarı Mahallesi Nevşehir Nevşehir / Türkiye,9.2,699,1,1,1,1,0,0,0,0,1
243,Royal Stone Houses Göreme,Nevşehir,Göreme,Avcilar MahallesiDutlu Sokak No:9 Göreme Nevşehir / Türkiye,9.2,679,1,0,1,1,0,0,0,0,0
244,Turkish Cave House,Nevşehir,Ortahisar,Mizanoğlu Alibey Sk. Eski Mah. No:9  Nevşehir / Türkiye,9.4,1010,1,1,1,1,0,0,0,0,0
245,Risus Cave Suites,Nevşehir,Göreme,Gaferli mahallesi Nevşehir Merkez Nevşehir / Türkiye,8.2,1452,1,0,1,1,0,0,1,0,0
246,Göreme Inn Otel,Nevşehir,Göreme,Orta Mah. Ali Efendi Sok. No: 5/6 50180 Göreme  Nevşehir / Türkiye,9.2,1453,0,0,1,0,0,0,0,0,0
247,Alia Cave Hotel,Nevşehir,Göreme,Kağnı yolu no:24/1  GÖREME Nevşehir / Türkiye,9.1,1189,1,0,1,1,0,0,0,1,0
248,Wings Cappadocia Hotel,Nevşehir,Uçhisar,Uçhisar köyü Tekelli mah. Derebağ sok. No: 950240 NevşehirTurkey Nevşehir / Türkiye,9.6,2059,1,0,1,1,0,0,0,0,0
249,Safran Cave Hotel,Nevşehir,Göreme,Orta MahalleOkul SokakNevşehir Nevşehir / Türkiye,9.3,794,1,0,1,0,0,0,1,0,0
250,Osiana Hotel,Nevşehir,Ürgüp,Baraj Sokak No:7 Mustafapaşa (Sinasos) Ürgüp Cappadocia50420Turkey Nevşehir / Türkiye,9.5,762,1,0,1,0,0,0,0,0,0
251,Yörük Stone House,Nevşehir,Avanos,No.Orta Mahallesi806. Sk. Avanos Nevşehir / Türkiye,10.0,1273,1,0,1,1,0,0,0,0,0
252,Akman Otel Avanos,Nevşehir,Avanos,Akman Hotel Yukarı Mah. 112.Sok. No:12 Avanos/Nevşehir Nevşehir / Türkiye,8.4,1155,1,0,1,1,0,0,1,0,0
253,Fresco Cave Suites,Nevşehir,Ürgüp,Musa Efendi Mah. Esat Ağa Sok. No : 15 ürgüp kapadokya Nevşehir / Türkiye,9.4,1681,1,0,1,1,0,0,1,1,0
254,Kapadokya Konak,Nevşehir,Uçhisar,Yukarı mahalle Musa Tükel Cd. No:4 Nevşehir / Türkiye,8.5,774,1,1,1,1,0,0,0,0,0
255,Ramada By Wyndham Cappadocia,Nevşehir,Ortahisar,Karataş Mevkii  ortahisar Nevşehir / Türkiye,8.4,1381,1,0,1,1,1,1,1,0,1
256,Angel Cave Suite,Nevşehir,Göreme,İsalı Cd. No:34  50180 Göreme/Nevşehir Merkez/Nevşehir  İsalı Cd. No:34  50180 Göreme/Nevşehir Merkez/Nevşehir Nevşehir / Türkiye,6.0,913,1,0,1,1,0,0,0,0,0
257,Alice in Cappadocia,Nevşehir,Uçhisar,Tekelli  Göreme Cd. No.59 Nevşehir / Türkiye,6.0,2130,1,1,1,0,0,0,1,0,0
258,Cappadocia Cave House,Nevşehir,Ürgüp,KARAĞANDERE MAH. BARBAROS-2 SK. 4 Nevşehir / Türkiye,7.4,1358,1,1,1,1,1,0,1,0,0
259,Saklı Cave House,Nevşehir,Avanos,Yukarı Mahalle 105. Sokak No: 23 Avanos  Nevşehir / Türkiye,8.3,682,1,1,1,1,0,0,1,1,0
260,Calina Hotel Uçhisar,Nevşehir,Uçhisar,Aşağı Mahalle Mezar ayağı küme evleri no:16 uçhisar Nevşehir / Türkiye,7.4,586,1,1,1,1,1,0,1,1,0
261,Under Cave Hotel,Nevşehir,Ürgüp,Kavaklıönü Mah. Şehit Cem Bul. Cad no:33 Kavaklıönü Mah. Şehit Cem Bul. Cad no:33 Nevşehir / Türkiye,10.0,1396,1,0,1,1,0,0,0,0,0
262,House 1938 Special Cave Hotel,Nevşehir,Ortahisar,Selimbey Caddesi No:26 Selimbey Caddesi No:26 Nevşehir / Türkiye,10.0,1222,0,0,1,1,0,0,0,1,0
263,Sunak Cave Hotel,Nevşehir,Ürgüp,İstiklal-1 Sok. No:2 Ürgüp  Nevşehir / Türkiye,7.8,1596,1,0,1,1,0,0,1,0,0
264, Kapadokya Hill Hotel & Spa 12+,Nevşehir,Kapadokya,Afatevler Mah. Niğde Cad. No:1 Göre Kasabası  Nevşehir / Türkiye,9.3,2318,0,0,1,1,1,1,1,0,1
265,Tafoni Houses Cave Hotel,Nevşehir,Ortahisar,Eski Mahalle Ortahisar Urgup  50400 Ürgüp  Nevşehir / Türkiye,9.6,2440,0,0,1,1,0,0,1,0,0
266,Monark Hotel Cappadocia,Nevşehir,Nevşehir Şehir Merkezi,Esentepe MahallesiÜrgüp Yolu Üzeri 2. Km Nevşehir Nevşehir / Türkiye,6.0,1273,1,0,1,1,0,0,1,0,0
267,Hanedan Cappadocia Suites,Nevşehir,Ürgüp,Yukarı Mevkii Şehit Ramazan Çelik Sok. Nevşehir / Türkiye,10.0,1360,1,0,1,1,0,0,1,0,0
268,Hu Of Cappadocia,Nevşehir,Uçhisar,Tekeli Mah. EskiGöreme Cd. No:65 Nevşehir / Türkiye,9.0,2321,0,0,1,0,1,0,1,1,0
269,Alba Cave Cappadocia,Nevşehir,Ortahisar,Bahçelievler mah. Atatürk cad. No:6 Nevşehir / Türkiye,9.5,951,1,0,1,0,0,0,0,0,0
270,Olivia Cave Hotel,Nevşehir,Göreme,avcılar mahallesi sağlık sokak no:13 Nevşehir / Türkiye,9.2,707,1,0,1,1,0,0,1,0,0
271,Monastery Cave Hotel,Nevşehir,Ürgüp,davutlu mahallesi zafer caddesi no 350420Turkey Nevşehir / Türkiye,6.0,1828,1,1,1,1,0,0,1,0,0
272,Acropolis Cave Suite,Nevşehir,Ürgüp,Esbelli Mah. Dolay Sk. No:22 Ürgüp  Nevşehir / Türkiye,9.3,3737,1,0,1,1,0,0,1,1,0
273,Volare Stone Hotel,Nevşehir,Göreme,JRVJ+P3 Nevşehir Merkez  Nevşehir JRVJ+P3 Nevşehir Merkez  Nevşehir Nevşehir / Türkiye,10.0,1200,1,0,1,1,0,0,1,0,0
274,Peace Stone House,Nevşehir,Göreme,Isalı-Gaferli-Avcılar Mah.Ragıp Üner Cad.No:12 Nevşehir Nevşehir / Türkiye,8.3,677,1,0,1,0,0,0,0,0,0
275,Çakıltaşı Evi Otel,Nevşehir,Göreme,Mehmethan caddesi no 8 göreme Nevşehir / Türkiye,8.3,986,1,1,1,0,0,0,0,0,0
276,Nature Park Cave Hotel,Nevşehir,Göreme,İçeridere Sk. No:19 Göreme  Nevşehir / Türkiye,8.9,760,1,0,1,1,0,0,1,0,0
277,Simera in Cappadocia,Nevşehir,Uçhisar,Tekeli mh. Tekeli oteller cd. No:36Uçhisar/Nevşehir Nevşehir / Türkiye,7.0,1341,1,0,1,0,0,0,1,1,0
278,Tekkaya Cave Hotel,Nevşehir,Kapadokya,İsalı Mahallesi İçerdere Caddesi No: 36 Nevşehir Nevşehir / Türkiye,9.5,1602,1,0,1,1,0,0,1,0,1
279,Casablanca Garden Hotel,Nevşehir,Avanos,Cumhuriyet Mah. 521 Sk. No:4/1 Çevre yolu Avanos Nevşehir / Türkiye,3.7,723,1,0,1,1,0,0,0,0,0
280,Cappadocia Elite Stone House,Nevşehir,Göreme,JRXM+64 Göreme  Nevşehir Merkez/Nevşehir Eski bagyolu sokak no 9 Nevşehir / Türkiye,8.1,540,1,0,1,1,0,0,0,0,0
281,Akuzun Hotel,Nevşehir,Ürgüp,Yeni Cami Mahallesi Istiklal Caddesi Nevşehir / Türkiye,8.0,779,1,0,1,1,0,0,1,0,0
